date,obs,pred
21/12/1988,-9999,0.045032774
22/12/1988,-9999,0.04770081
23/12/1988,-9999,0.045266381
24/12/1988,-9999,0.043068557
25/12/1988,-9999,0.04107272
26/12/1988,-9999,0.048538947
27/12/1988,-9999,0.050844124
28/12/1988,-9999,0.04772981
29/12/1988,-9999,0.04500559
30/12/1988,-9999,0.042593581
31/12/1988,-9999,0.040437498
1/01/1989,-9999,0.038494253
2/01/1989,-9999,0.036730449
3/01/1989,-9999,0.035120762
4/01/1989,-9999,0.033644061
5/01/1989,-9999,0.032282762
6/01/1989,-9999,0.031022423
7/01/1989,-9999,0.029851169
8/01/1989,-9999,0.028759432
9/01/1989,-9999,0.02773894
10/01/1989,-9999,0.026782602
11/01/1989,-9999,0.025884216
12/01/1989,-9999,0.025038354
13/01/1989,-9999,0.024240245
14/01/1989,-9999,0.02348575
15/01/1989,-9999,0.022771289
16/01/1989,-9999,0.022093727
17/01/1989,-9999,0.021450264
18/01/1989,-9999,0.020838353
19/01/1989,-9999,0.020255711
20/01/1989,-9999,0.019700274
21/01/1989,-9999,0.019170165
22/01/1989,-9999,0.018663692
23/01/1989,-9999,0.018179316
24/01/1989,-9999,0.01771563
25/01/1989,-9999,0.017271353
26/01/1989,-9999,0.016845312
27/01/1989,-9999,0.016436428
28/01/1989,-9999,0.01604371
29/01/1989,-9999,0.015666244
30/01/1989,-9999,0.015303182
31/01/1989,-9999,0.014953738
1/02/1989,-9999,0.014617184
2/02/1989,-9999,0.014292843
3/02/1989,-9999,0.013980086
4/02/1989,-9999,0.013678324
5/02/1989,-9999,0.013387012
6/02/1989,-9999,0.013105637
7/02/1989,-9999,0.012833722
8/02/1989,-9999,0.012570818
9/02/1989,-9999,0.012316505
10/02/1989,-9999,0.01207039
11/02/1989,-9999,0.011832101
12/02/1989,-9999,0.01160129
13/02/1989,-9999,0.011377628
14/02/1989,-9999,0.011160805
15/02/1989,-9999,0.010950531
16/02/1989,-9999,0.010746528
17/02/1989,-9999,0.010548536
18/02/1989,-9999,0.010356309
19/02/1989,-9999,0.010169613
20/02/1989,-9999,0.009988227
21/02/1989,-9999,0.009811942
22/02/1989,-9999,0.009640558
23/02/1989,-9999,0.009473887
24/02/1989,-9999,0.009311749
25/02/1989,-9999,0.009153974
26/02/1989,-9999,0.009000399
27/02/1989,-9999,0.00885087
28/02/1989,-9999,0.008705239
1/03/1989,-9999,0.008563366
2/03/1989,-9999,0.008425118
3/03/1989,-9999,0.008290367
4/03/1989,-9999,0.008158991
5/03/1989,-9999,0.008030873
6/03/1989,-9999,0.007905903
7/03/1989,-9999,0.007783973
8/03/1989,-9999,0.007664983
9/03/1989,-9999,0.007548835
10/03/1989,-9999,0.007435435
11/03/1989,-9999,0.007324695
12/03/1989,-9999,0.007216528
13/03/1989,-9999,0.007110853
14/03/1989,-9999,0.00700759
15/03/1989,-9999,0.006906666
16/03/1989,-9999,0.006808006
17/03/1989,-9999,0.006711541
18/03/1989,-9999,0.006617205
19/03/1989,-9999,0.006524932
20/03/1989,-9999,0.006434662
21/03/1989,-9999,0.006351663
22/03/1989,-9999,0.006267207
23/03/1989,-9999,0.006182409
24/03/1989,-9999,0.006099395
25/03/1989,-9999,0.006018113
26/03/1989,-9999,0.005938515
27/03/1989,-9999,0.005860552
28/03/1989,-9999,0.005784179
29/03/1989,-9999,0.005709351
30/03/1989,-9999,0.005636027
31/03/1989,-9999,0.005564198
1/04/1989,-9999,0.005493789
2/04/1989,-9999,0.005424729
3/04/1989,-9999,0.005357016
4/04/1989,-9999,0.005290614
5/04/1989,-9999,0.005225487
6/04/1989,-9999,0.005161604
7/04/1989,-9999,0.00509893
8/04/1989,-9999,0.005037436
9/04/1989,-9999,0.00497709
10/04/1989,-9999,0.004917864
11/04/1989,-9999,0.004859729
12/04/1989,-9999,0.004802658
13/04/1989,-9999,0.004746624
14/04/1989,-9999,0.004691602
15/04/1989,-9999,0.004637567
16/04/1989,-9999,0.004584495
17/04/1989,-9999,0.004532362
18/04/1989,-9999,0.004481146
19/04/1989,-9999,0.004430824
20/04/1989,-9999,0.004381377
21/04/1989,-9999,0.004332782
22/04/1989,-9999,0.00428502
23/04/1989,-9999,0.004238072
24/04/1989,-9999,0.004191919
25/04/1989,-9999,0.004146542
26/04/1989,-9999,0.004101923
27/04/1989,-9999,0.004058047
28/04/1989,-9999,0.004014894
29/04/1989,-9999,0.003972451
30/04/1989,-9999,0.0039307
1/05/1989,-9999,0.003901213
2/05/1989,-9999,0.003878927
3/05/1989,-9999,0.00383865
4/05/1989,-9999,0.003816107
5/05/1989,-9999,0.003805174
6/05/1989,-9999,0.003766564
7/05/1989,-9999,0.003738413
8/05/1989,-9999,0.003758904
9/05/1989,-9999,0.171283906
10/05/1989,-9999,0.228322274
11/05/1989,-9999,0.03154087
12/05/1989,-9999,0.008827815
13/05/1989,-9999,0.008562902
14/05/1989,-9999,0.008317389
15/05/1989,-9999,0.008089015
16/05/1989,-9999,0.007875892
17/05/1989,-9999,0.007676383
18/05/1989,-9999,0.007489037
19/05/1989,-9999,0.007312657
20/05/1989,-9999,0.007146151
21/05/1989,-9999,0.006988526
22/05/1989,-9999,0.008752596
23/05/1989,-9999,0.010941377
24/05/1989,-9999,0.011096586
25/05/1989,-9999,0.010635415
26/05/1989,-9999,0.01022073
27/05/1989,-9999,0.0098455
28/05/1989,-9999,0.009504072
29/05/1989,-9999,0.014188996
30/05/1989,-9999,0.048754505
31/05/1989,-9999,0.047922522
1/06/1989,-9999,0.022696719
2/06/1989,-9999,0.020701944
3/06/1989,-9999,0.019078247
4/06/1989,-9999,0.017732939
5/06/1989,-9999,0.02938009
6/06/1989,-9999,0.098348639
7/06/1989,-9999,0.131426268
8/06/1989,-9999,0.065019147
9/06/1989,-9999,0.498961921
10/06/1989,-9999,0.594472236
11/06/1989,-9999,0.282608774
12/06/1989,-9999,0.253470371
13/06/1989,-9999,0.332920481
14/06/1989,-9999,0.465506297
15/06/1989,-9999,0.517996266
16/06/1989,-9999,3.222838958
17/06/1989,-9999,1.100230955
18/06/1989,-9999,1.456672504
19/06/1989,-9999,3.957328668
20/06/1989,-9999,1.437047877
21/06/1989,-9999,1.051885668
22/06/1989,0.432,0.836141422
23/06/1989,0.3456,0.935564358
24/06/1989,0.2592,0.842509904
25/06/1989,0.2592,0.774958428
26/06/1989,0.2592,1.021348483
27/06/1989,0.2592,0.846917595
28/06/1989,0.1728,0.64268889
29/06/1989,0.1728,0.5299333
30/06/1989,0.1728,0.453789293
1/07/1989,0.0864,0.397538858
2/07/1989,0.0864,0.353906284
3/07/1989,0.0864,0.319143051
4/07/1989,0.0864,0.479033091
5/07/1989,0.1728,1.024105836
6/07/1989,0.3456,4.092443941
7/07/1989,1.2096,1.827620188
8/07/1989,0.864,1.122997061
9/07/1989,1.1232,1.165976819
10/07/1989,4.32,2.55080984
11/07/1989,1.728,1.765207521
12/07/1989,0.9504,1.153997769
13/07/1989,0.6912,0.879012064
14/07/1989,0.5184,0.714425727
15/07/1989,0.6048,0.611223287
16/07/1989,0.6912,0.843119221
17/07/1989,1.1232,0.978044991
18/07/1989,1.296,1.290706901
19/07/1989,1.3824,1.234457459
20/07/1989,1.6416,0.930579026
21/07/1989,1.5552,0.720984455
22/07/1989,1.2096,0.652592649
23/07/1989,13.6512,21.15851398
24/07/1989,8.4672,10.77904557
25/07/1989,3.5424,5.015191508
26/07/1989,2.5056,3.267604784
27/07/1989,2.16,2.399357699
28/07/1989,2.0736,1.921981547
29/07/1989,7.4304,13.35091801
30/07/1989,19.3536,5.369250284
31/07/1989,53.7408,70.0915121
1/08/1989,31.968,18.53528008
2/08/1989,14.688,8.81879937
3/08/1989,12.7872,5.416186347
4/08/1989,9.5904,10.23047342
5/08/1989,60.9984,100.6711721
6/08/1989,50.8032,39.8822414
7/08/1989,85.104,59.93762111
8/08/1989,106.6176,58.29631786
9/08/1989,186.2784,81.03283533
10/08/1989,147.744,42.53329148
11/08/1989,73.7856,25.69431422
12/08/1989,36.3744,15.78519333
13/08/1989,24.5376,10.75032506
14/08/1989,20.6496,8.199472374
15/08/1989,17.9712,7.287263952
16/08/1989,108.0864,65.29964888
17/08/1989,80.352,20.83612882
18/08/1989,28.8576,12.7094576
19/08/1989,22.2048,9.997328375
20/08/1989,34.7328,9.221317151
21/08/1989,26.352,8.282207688
22/08/1989,22.5504,17.79063372
23/08/1989,29.4624,14.58799078
24/08/1989,24.9696,13.18105248
25/08/1989,17.8848,9.874287497
26/08/1989,56.6784,71.30641631
27/08/1989,114.6528,23.46043237
28/08/1989,35.424,15.23658263
29/08/1989,41.5584,21.24437194
30/08/1989,44.7552,16.15144703
31/08/1989,56.5056,22.13789139
1/09/1989,72.7488,14.60547255
2/09/1989,30.7584,9.946101586
3/09/1989,23.0688,7.611183078
4/09/1989,17.4528,6.860852979
5/09/1989,13.9968,5.465290257
6/09/1989,12.528,4.699363223
7/09/1989,11.0592,3.839478426
8/09/1989,9.7632,3.060923231
9/09/1989,7.9488,3.474211904
10/09/1989,6.1344,8.548562057
11/09/1989,193.536,118.3310315
12/09/1989,278.208,85.54736594
13/09/1989,77.6736,32.02248303
14/09/1989,40.5216,17.4232044
15/09/1989,26.6976,11.28801983
16/09/1989,21.3408,8.039637743
17/09/1989,15.6384,7.855349725
18/09/1989,27.8208,15.16398058
19/09/1989,64.368,57.06502097
20/09/1989,87.6096,17.39985351
21/09/1989,24.1056,11.12239511
22/09/1989,17.6256,8.950089901
23/09/1989,18.0576,6.769847309
24/09/1989,28.7712,4.729555494
25/09/1989,14.7744,15.72962345
26/09/1989,34.0416,17.75834423
27/09/1989,17.3664,8.34242706
28/09/1989,10.9728,5.546379994
29/09/1989,8.4672,4.217327012
30/09/1989,6.3936,3.804236229
1/10/1989,5.9616,2.145118386
2/10/1989,5.4432,1.595166239
3/10/1989,3.888,1.348142376
4/10/1989,3.2832,3.023409332
5/10/1989,4.4928,1.534196864
6/10/1989,4.1472,0.782523344
7/10/1989,3.7152,0.653826636
8/10/1989,6.6528,6.609374162
9/10/1989,12.8736,24.34503254
10/10/1989,22.3776,7.192184496
11/10/1989,28.1664,4.312551105
12/10/1989,13.6512,3.23931547
13/10/1989,10.4544,2.054047043
14/10/1989,10.1088,1.854197339
15/10/1989,12.7008,0.806838857
16/10/1989,5.8752,0.909024816
17/10/1989,4.0608,0.564651251
18/10/1989,2.9376,0.49259707
19/10/1989,3.024,0.472386727
20/10/1989,2.592,1.564656797
21/10/1989,3.3696,0.773742906
22/10/1989,3.3696,0.559015142
23/10/1989,2.3328,0.443499229
24/10/1989,1.9872,0.403569171
25/10/1989,1.9872,1.1269926
26/10/1989,3.6288,0.857613951
27/10/1989,2.9376,1.768859429
28/10/1989,2.5056,0.57004895
29/10/1989,2.5056,0.408582225
30/10/1989,1.5552,0.345082751
31/10/1989,1.0368,0.376090488
1/11/1989,0.6048,0.346636658
2/11/1989,0.6048,0.295478637
3/11/1989,0.5184,0.253301212
4/11/1989,0.6912,0.228526993
5/11/1989,0.6912,0.207925825
6/11/1989,1.3824,10.62592914
7/11/1989,4.5792,2.551120318
8/11/1989,2.5056,0.967825351
9/11/1989,1.728,0.614763119
10/11/1989,1.0368,0.484984841
11/11/1989,0.9504,0.393194423
12/11/1989,0.9504,0.334686168
13/11/1989,0.864,0.29505803
14/11/1989,0.7776,0.262896742
15/11/1989,0.6912,0.236326962
16/11/1989,0.6048,0.2140767
17/11/1989,0.6048,0.195241564
18/11/1989,0.3456,0.179006084
19/11/1989,0.3456,0.164789319
20/11/1989,0.3456,0.152187099
21/11/1989,0.432,0.140894348
22/11/1989,0.2592,0.130728606
23/11/1989,0.2592,0.121629878
24/11/1989,0.1728,0.113502359
25/11/1989,0.1728,0.106169413
26/11/1989,0.1728,0.099503035
27/11/1989,0.1728,0.09343743
28/11/1989,0.2592,0.098567081
29/11/1989,0.2592,0.10021573
30/11/1989,0.2592,0.108689215
1/12/1989,0.6048,0.345725465
2/12/1989,11.3184,1.472208376
3/12/1989,5.0976,0.801587084
4/12/1989,1.6416,0.45635044
5/12/1989,0.864,0.329910053
6/12/1989,0.6048,0.262067252
7/12/1989,0.5184,0.218992167
8/12/1989,0.432,0.188788596
9/12/1989,0.5184,0.166186226
10/12/1989,0.432,0.148527884
11/12/1989,0.432,0.134271093
12/12/1989,0.3456,0.122460865
13/12/1989,0.1728,0.112488154
14/12/1989,0.0864,0.103932932
15/12/1989,0.0864,0.096494391
16/12/1989,0.1728,0.089954717
17/12/1989,0.1728,0.08415357
18/12/1989,0.2592,0.078970086
19/12/1989,0.2592,0.074313935
20/12/1989,0.2592,0.070110031
21/12/1989,0.0864,0.066294403
22/12/1989,0.1728,0.062814854
23/12/1989,0.1728,0.059631025
24/12/1989,0.0864,0.056707136
25/12/1989,0.1728,0.054013739
26/12/1989,0.0864,0.051526478
27/12/1989,0.1728,0.049223414
28/12/1989,0.0864,0.047084941
29/12/1989,0.1728,0.045094107
30/12/1989,0.1728,0.043236815
31/12/1989,0.2592,0.04150089
1/01/1990,0.2592,0.03987547
2/01/1990,0.3456,0.038350801
3/01/1990,0.432,0.036918298
4/01/1990,0.3456,0.035570466
5/01/1990,0.2592,0.034300471
6/01/1990,0.2592,0.033102133
7/01/1990,0.2592,0.0319699
8/01/1990,0.3456,0.030898735
9/01/1990,0.3456,0.029884096
10/01/1990,0.432,0.029853924
11/01/1990,0.1728,0.049049334
12/01/1990,0.0864,0.034196391
13/01/1990,0.0864,0.032848477
14/01/1990,0.0864,0.03159646
15/01/1990,0,0.030429608
16/01/1990,0,0.029338826
17/01/1990,0.0864,0.028316468
18/01/1990,0,0.027356009
19/01/1990,0.0864,0.026451718
20/01/1990,0.0864,0.025598628
21/01/1990,0,0.024792352
22/01/1990,0,0.024029011
23/01/1990,0,0.023305172
24/01/1990,0.0864,0.022617818
25/01/1990,0,0.021964274
26/01/1990,0,0.021342087
27/01/1990,0.0864,0.020749063
28/01/1990,0,0.020183209
29/01/1990,0,0.019642693
30/01/1990,0,0.019125862
31/01/1990,0,0.018631228
1/02/1990,0,0.018157423
2/02/1990,0,0.017703185
3/02/1990,0,0.017267352
4/02/1990,0,0.016848854
5/02/1990,0,0.016446706
6/02/1990,0,0.016059998
7/02/1990,0,0.015687889
8/02/1990,0,0.015329598
9/02/1990,0,0.0149844
10/02/1990,0,0.014651618
11/02/1990,0,0.014330623
12/02/1990,0.0864,0.014020827
13/02/1990,0.0864,0.013721679
14/02/1990,0.0864,0.013432669
15/02/1990,0.0864,0.013153315
16/02/1990,0.0864,0.012883166
17/02/1990,0.0864,0.012621801
18/02/1990,0,0.012368821
19/02/1990,0.0864,0.01212385
20/02/1990,0.0864,0.011886537
21/02/1990,0.0864,0.011656547
22/02/1990,0.0864,0.011433569
23/02/1990,0.0864,0.011217305
24/02/1990,0.0864,0.011007475
25/02/1990,0.0864,0.010803815
26/02/1990,0.0864,0.010614793
27/02/1990,0.0864,0.010425305
28/02/1990,0.0864,0.010238306
1/03/1990,0.0864,0.010056568
2/03/1990,0.0864,0.009879885
3/03/1990,0.0864,0.009708064
4/03/1990,0.0864,0.00954092
5/03/1990,0.0864,0.009378279
6/03/1990,0.0864,0.009219973
7/03/1990,0,0.009065843
8/03/1990,0,0.008915738
9/03/1990,0,0.008769514
10/03/1990,0,0.008627032
11/03/1990,0,0.008488162
12/03/1990,0,0.008352777
13/03/1990,0,0.008220759
14/03/1990,0,0.008091991
15/03/1990,0.0864,0.007966364
16/03/1990,0.0864,0.007843775
17/03/1990,0.0864,0.007724121
18/03/1990,0.0864,0.007607306
19/03/1990,0.0864,0.00749324
20/03/1990,0.0864,0.007381832
21/03/1990,0.0864,0.007272999
22/03/1990,0.0864,0.007166659
23/03/1990,0,0.007062734
24/03/1990,0,0.006961149
25/03/1990,0,0.006861833
26/03/1990,0,0.006764715
27/03/1990,0,0.006669731
28/03/1990,0,0.006576815
29/03/1990,0,0.006485906
30/03/1990,0,0.006396945
31/03/1990,0,0.006309876
1/04/1990,0,0.006224643
2/04/1990,0,0.006141194
3/04/1990,0,0.006059478
4/04/1990,0,0.005979446
5/04/1990,0,0.00590105
6/04/1990,0,0.005824245
7/04/1990,0,0.005748987
8/04/1990,0,0.005675234
9/04/1990,0,0.005602945
10/04/1990,0,0.00553208
11/04/1990,0,0.005462601
12/04/1990,0,0.005394471
13/04/1990,0,0.005327654
14/04/1990,0,0.005263242
15/04/1990,0,0.005199931
16/04/1990,0,0.005136808
17/04/1990,0,0.005075447
18/04/1990,0,0.005015341
19/04/1990,0,0.004955654
20/04/1990,0,0.004897063
21/04/1990,0,0.004841257
22/04/1990,0.0864,0.004787002
23/04/1990,0.0864,0.004731464
24/04/1990,0.1728,0.00467692
25/04/1990,0,0.004623346
26/04/1990,0,0.00457072
27/04/1990,0,0.004519018
28/04/1990,0,0.004468218
29/04/1990,0,0.004418299
30/04/1990,0,0.00436924
1/05/1990,0,0.004321022
2/05/1990,0,0.004273623
3/05/1990,0,0.004227027
4/05/1990,0,0.004181213
5/05/1990,0,0.004136165
6/05/1990,0,0.004091865
7/05/1990,0,0.004048296
8/05/1990,0,0.004005442
9/05/1990,0,0.003963287
10/05/1990,0,0.003921815
11/05/1990,0,0.003881011
12/05/1990,0,0.003840862
13/05/1990,0,0.003801352
14/05/1990,0,0.003762468
15/05/1990,0,0.003724196
16/05/1990,0,0.003686524
17/05/1990,0.0864,0.003690258
18/05/1990,0.0864,0.003876472
19/05/1990,0,0.003680023
20/05/1990,0,0.00364291
21/05/1990,0,0.003606376
22/05/1990,0,0.003570407
23/05/1990,0,0.003534991
24/05/1990,0.0864,0.003501645
25/05/1990,0.0864,0.003480284
26/05/1990,0.0864,0.003462966
27/05/1990,0,0.003429148
28/05/1990,0,0.00339584
29/05/1990,0,0.003363031
30/05/1990,0,0.003330711
31/05/1990,0.0864,0.003298871
1/06/1990,0.0864,0.00327876
2/06/1990,0.0864,0.003286009
3/06/1990,0.0864,0.003303335
4/06/1990,0.0864,0.003297421
5/06/1990,0.0864,0.003265892
6/06/1990,0.0864,0.00323483
7/06/1990,0.0864,0.003204227
8/06/1990,0.0864,0.003174073
9/06/1990,0.0864,0.003144359
10/06/1990,0.0864,0.003115076
11/06/1990,0.0864,0.003086216
12/06/1990,0.1728,0.003110626
13/06/1990,0.2592,0.044261474
14/06/1990,0.0864,0.044185979
15/06/1990,0.0864,0.003869171
16/06/1990,0.1728,0.030101099
17/06/1990,0.0864,0.04271707
18/06/1990,0.0864,0.005437596
19/06/1990,0.0864,0.005330626
20/06/1990,0,0.005228727
21/06/1990,0,0.005131491
22/06/1990,0,0.005038581
23/06/1990,0.0864,0.004949654
24/06/1990,0.0864,0.004864388
25/06/1990,0.0864,0.026357746
26/06/1990,0.0864,0.133024993
27/06/1990,0.6912,2.127338645
28/06/1990,8.64,1.628520724
29/06/1990,0.9504,0.713488215
30/06/1990,0.5184,0.265763402
1/07/1990,0.432,0.830154172
2/07/1990,2.592,2.772706984
3/07/1990,9.4176,8.990808556
4/07/1990,7.1712,3.369050417
5/07/1990,17.6256,11.56335198
6/07/1990,42.5952,7.910595094
7/07/1990,12.8736,5.040377732
8/07/1990,10.1088,2.995574114
9/07/1990,5.3568,1.910747395
10/07/1990,4.0608,1.416299915
11/07/1990,3.1968,1.087014688
12/07/1990,20.736,20.63980171
13/07/1990,22.2912,4.939435037
14/07/1990,10.7136,3.631177259
15/07/1990,9.8496,3.326520531
16/07/1990,7.4304,2.44189961
17/07/1990,7.4304,2.149186662
18/07/1990,28.7712,8.713779531
19/07/1990,20.0448,8.369149185
20/07/1990,80.2656,5.191247135
21/07/1990,27.1296,5.377851028
22/07/1990,22.2912,3.675237014
23/07/1990,12.0096,2.688297669
24/07/1990,7.5168,2.167318135
25/07/1990,27.1296,3.659426805
26/07/1990,16.848,3.303152499
27/07/1990,13.3056,2.633354535
28/07/1990,10.1088,2.087364823
29/07/1990,8.8992,1.73100603
30/07/1990,6.912,1.430136425
31/07/1990,5.9616,1.290751632
1/08/1990,5.7888,1.269807896
2/08/1990,5.8752,0.983654345
3/08/1990,5.7024,1.003277146
4/08/1990,9.4176,4.541213575
5/08/1990,25.056,15.2841438
6/08/1990,336.7008,76.52748103
7/08/1990,72.144,20.36572228
8/08/1990,39.2256,13.93252439
9/08/1990,58.9248,18.07133727
10/08/1990,170.4672,22.88825459
11/08/1990,47.4336,14.13325132
12/08/1990,102.384,15.25454269
13/08/1990,122.9472,27.01310286
14/08/1990,83.7216,17.09679527
15/08/1990,295.488,88.60846345
16/08/1990,237.6864,65.32572217
17/08/1990,68.3424,31.12420346
18/08/1990,50.1984,16.99885309
19/08/1990,34.992,11.18165597
20/08/1990,30.3264,10.01349754
21/08/1990,70.5024,11.81817462
22/08/1990,278.9856,75.98325529
23/08/1990,163.5552,25.92542118
24/08/1990,55.2096,17.40092676
25/08/1990,44.8416,14.71592592
26/08/1990,40.0896,10.50155406
27/08/1990,26.5248,8.116867101
28/08/1990,19.44,13.46977771
29/08/1990,39.312,22.02709686
30/08/1990,40.2624,11.22394578
31/08/1990,23.6736,8.558074531
1/09/1990,17.7984,6.679124241
2/09/1990,15.12,7.453151748
3/09/1990,25.8336,8.200813932
4/09/1990,20.0448,6.137059188
5/09/1990,15.2064,5.660462585
6/09/1990,13.824,4.877215956
7/09/1990,14.256,3.910209518
8/09/1990,13.3056,2.951691427
9/09/1990,10.9728,2.540042082
10/09/1990,8.5536,1.970121037
11/09/1990,7.0848,2.252645423
12/09/1990,36.9792,72.18321493
13/09/1990,42.768,16.46402893
14/09/1990,21.9456,9.993682475
15/09/1990,13.0464,6.912389886
16/09/1990,10.1952,5.214216382
17/09/1990,8.8128,4.191203676
18/09/1990,7.9488,2.994295884
19/09/1990,6.7392,2.389738674
20/09/1990,5.5296,2.119426157
21/09/1990,4.5792,2.452958021
22/09/1990,3.7152,1.646436003
23/09/1990,3.024,1.082227099
24/09/1990,2.8512,0.739997554
25/09/1990,3.1968,20.12323247
26/09/1990,11.1456,10.8917537
27/09/1990,8.3808,4.940302417
28/09/1990,4.9248,3.417110426
29/09/1990,4.1472,2.445782445
30/09/1990,3.456,1.694214169
1/10/1990,2.9376,0.783173158
2/10/1990,2.2464,0.576926262
3/10/1990,2.0736,0.493130615
4/10/1990,2.0736,0.436821321
5/10/1990,2.0736,0.493105724
6/10/1990,2.16,0.39165536
7/10/1990,1.6416,0.344628183
8/10/1990,1.3824,0.426552586
9/10/1990,1.728,0.338207715
10/10/1990,1.728,0.287015197
11/10/1990,1.9008,0.510002683
12/10/1990,2.3328,0.414845403
13/10/1990,1.8144,0.323455099
14/10/1990,1.3824,0.279738365
15/10/1990,1.1232,0.24834728
16/10/1990,1.2096,1.299252306
17/10/1990,3.024,0.797219811
18/10/1990,3.024,0.482456179
19/10/1990,2.16,0.493927535
20/10/1990,3.456,3.414816207
21/10/1990,11.9232,4.863966974
22/10/1990,21.3408,1.368241698
23/10/1990,7.5168,0.600739443
24/10/1990,4.32,0.469975615
25/10/1990,3.456,0.37692329
26/10/1990,2.8512,0.326569174
27/10/1990,2.16,0.28734471
28/10/1990,1.728,0.255551618
29/10/1990,1.5552,0.22919676
30/10/1990,1.2096,0.207111323
31/10/1990,1.0368,0.283727737
1/11/1990,1.5552,0.526780255
2/11/1990,1.728,0.427301084
3/11/1990,1.6416,0.318019566
4/11/1990,1.2096,0.261902421
5/11/1990,1.1232,0.225108335
6/11/1990,1.0368,0.198207586
7/11/1990,0.7776,0.177303552
8/11/1990,0.864,0.160386303
9/11/1990,0.6912,0.146382857
10/11/1990,0.6048,0.13454389
11/11/1990,0.432,0.124304952
12/11/1990,0.3456,0.115311176
13/11/1990,0.2592,0.107317672
14/11/1990,0.1728,0.100179037
15/11/1990,0.0864,0.093785716
16/11/1990,0.0864,0.088032907
17/11/1990,0.0864,0.082826638
18/11/1990,0.0864,0.078094176
19/11/1990,0.0864,0.073775572
20/11/1990,0.0864,0.06981774
21/11/1990,0.0864,0.066184883
22/11/1990,0.0864,0.062848032
23/11/1990,0.0864,0.059774643
24/11/1990,0.0864,0.056934914
25/11/1990,0.0864,0.05430393
26/11/1990,0.0864,0.051859792
27/11/1990,0.0864,0.049583361
28/11/1990,0.0864,0.047459438
29/11/1990,0.0864,0.045475161
30/11/1990,0.0864,0.043618585
1/12/1990,0.0864,0.041879473
2/12/1990,0.0864,0.040248531
3/12/1990,0.0864,0.038716576
4/12/1990,0.0864,0.037275254
5/12/1990,0.1728,0.035917514
6/12/1990,0.0864,0.034637363
7/12/1990,0.0864,0.063760254
8/12/1990,0.0864,0.042104092
9/12/1990,0.0864,0.040125418
10/12/1990,0.0864,0.052213864
11/12/1990,0.0864,0.092186038
12/12/1990,0.0864,0.092280702
13/12/1990,0.0864,0.077960687
14/12/1990,0.0864,0.068163491
15/12/1990,0.0864,0.060997681
16/12/1990,0.0864,0.055487582
17/12/1990,0.1728,0.05108663
18/12/1990,0.1728,0.047469541
19/12/1990,0.0864,0.044428461
20/12/1990,0.0864,0.041818447
21/12/1990,0.0864,0.039540983
22/12/1990,0.1728,0.038662196
23/12/1990,0.0864,0.037331792
24/12/1990,0.0864,0.035519317
25/12/1990,0.0864,0.033889651
26/12/1990,0.0864,0.032412325
27/12/1990,0.1728,0.031064217
28/12/1990,0.0864,0.02982678
29/12/1990,0.0864,0.028684949
30/12/1990,0.1728,0.027626439
31/12/1990,0.1728,0.026641415
1/01/1991,0.0864,0.025721601
2/01/1991,0.1728,0.024860011
3/01/1991,0.1728,0.024050799
4/01/1991,0.1728,0.023289088
5/01/1991,0.0864,0.022570496
6/01/1991,0.0864,0.021891165
7/01/1991,0.0864,0.021247667
8/01/1991,0.0864,0.020636993
9/01/1991,0.0864,0.020056553
10/01/1991,0.0864,0.019504032
11/01/1991,0.1728,0.018977401
12/01/1991,0.1728,0.018474832
13/01/1991,0.0864,0.017994657
14/01/1991,0.1728,0.017535381
15/01/1991,0.1728,0.017095654
16/01/1991,0.0864,0.016674243
17/01/1991,0.0864,0.016270021
18/01/1991,0.0864,0.015881955
19/01/1991,0.0864,0.015509098
20/01/1991,0.0864,0.01515058
21/01/1991,0.0864,0.014805597
22/01/1991,0.0864,0.014473409
23/01/1991,0.0864,0.014291481
24/01/1991,0.0864,0.014090337
25/01/1991,0.0864,0.013781226
26/01/1991,0.0864,0.013483208
27/01/1991,0.0864,0.013195699
28/01/1991,0.0864,0.012918162
29/01/1991,0.0864,0.012650096
30/01/1991,0.0864,0.012391034
31/01/1991,0.0864,0.012140541
1/02/1991,0.0864,0.011898211
2/02/1991,0.0864,0.011663663
3/02/1991,0.0864,0.011436541
4/02/1991,0.0864,0.01121651
5/02/1991,0.0864,0.011003256
6/02/1991,0.0864,0.010796484
7/02/1991,0.0864,0.010595915
8/02/1991,0.0864,0.010401286
9/02/1991,0.0864,0.010212349
10/02/1991,0.0864,0.010028869
11/02/1991,0.0864,0.009850625
12/02/1991,0.0864,0.009677407
13/02/1991,0.0864,0.009509016
14/02/1991,0.0864,0.009345264
15/02/1991,0.0864,0.009185972
16/02/1991,0.0864,0.009030971
17/02/1991,0,0.008880099
18/02/1991,0.0864,0.008733203
19/02/1991,0.0864,0.008590137
20/02/1991,0.0864,0.008450762
21/02/1991,0.0864,0.008314946
22/02/1991,0.0864,0.008182564
23/02/1991,0.0864,0.008053493
24/02/1991,0.0864,0.00792762
25/02/1991,0.0864,0.007804835
26/02/1991,0.0864,0.007685034
27/02/1991,0.0864,0.007568115
28/02/1991,0.0864,0.007453983
1/03/1991,0.0864,0.007342547
2/03/1991,0,0.007233718
3/03/1991,0.0864,0.007127412
4/03/1991,0.0864,0.007023549
5/03/1991,0.0864,0.006922052
6/03/1991,0,0.006822846
7/03/1991,0,0.00672586
